"x","y","z","s","e"
"-837","175","235","17:42:23","17:43:16"
"-875","163","299","17:42:23","17:43:16"
"-952","184","366","17:42:23","17:43:16"
"-1073","229","418","17:42:23","17:43:16"
"-1299","299","400","17:42:23","17:43:16"
"-1259","315","364","17:42:23","17:43:16"
"-1112","345","362","17:42:23","17:43:16"
"-988","402","393","17:42:23","17:43:16"
"-1006","472","415","17:42:23","17:43:16"
"-1237","548","355","17:42:23","17:43:16"
"-1203","558","324","17:42:23","17:43:16"
"-1085","584","312","17:42:23","17:43:16"
"-1007","636","300","17:42:23","17:43:16"
"-1041","701","274","17:42:23","17:43:16"
"-1033","661","291","17:42:23","17:43:16"
"-1003","584","321","17:42:23","17:43:16"
"-1022","500","340","17:42:23","17:43:16"
"-1296","412","319","17:42:23","17:43:16"
"-1421","406","293","17:42:23","17:43:16"
"-1438","390","264","17:42:23","17:43:16"
"-1363","345","235","17:42:23","17:43:16"
"-1270","290","210","17:42:23","17:43:16"
"-1137","251","147","17:42:23","17:43:16"
"-1018","252","107","17:42:23","17:43:16"
"-859","242","77","17:42:23","17:43:16"
"-696","225","90","17:42:23","17:43:16"
"-733","231","135","17:42:23","17:43:16"
"-789","229","195","17:42:23","17:43:16"
"-831","217","259","17:42:23","17:43:16"
"-960","239","389","17:42:23","17:43:16"
"-1098","283","448","17:42:23","17:43:16"
"-1276","327","485","17:42:23","17:43:16"
"-1422","352","483","17:42:23","17:43:16"
"-1258","337","397","17:42:23","17:43:16"
"-1028","340","358","17:42:23","17:43:16"
"-924","387","330","17:42:23","17:43:16"
"-1001","467","301","17:42:23","17:43:16"
"-1129","562","271","17:42:23","17:43:16"
"-1006","546","288","17:42:23","17:43:16"
"-899","538","306","17:42:23","17:43:16"
"-915","565","309","17:42:23","17:43:16"
"-1061","629","325","17:42:23","17:43:16"
"-1042","603","362","17:42:23","17:43:16"
"-1025","549","390","17:42:23","17:43:16"
"-1092","498","383","17:42:23","17:43:16"
"-1392","423","312","17:42:23","17:43:16"
"-1444","359","291","17:42:23","17:43:16"
"-1384","285","282","17:42:23","17:43:16"
"-1188","256","242","17:42:23","17:43:16"
"-1122","291","194","17:42:23","17:43:16"
"-1030","295","135","17:42:23","17:43:16"
"-904","263","85","17:42:23","17:43:16"
"-773","234","68","17:42:23","17:43:16"
"-807","260","87","17:42:23","17:43:16"
"-839","276","115","17:42:23","17:43:16"
"-837","275","167","17:42:23","17:43:16"
"-862","283","362","17:42:23","17:43:16"
"-948","294","455","17:42:23","17:43:16"
"-1068","293","496","17:42:23","17:43:16"
"-1188","292","483","17:42:23","17:43:16"
"-1263","369","420","17:42:23","17:43:16"
"-1189","425","405","17:42:23","17:43:16"
"-1111","462","383","17:42:23","17:43:16"
"-1088","484","347","17:42:23","17:43:16"
"-1074","513","302","17:42:23","17:43:16"
"-974","513","314","17:42:23","17:43:16"
"-861","505","332","17:42:23","17:43:16"
"-826","525","347","17:42:23","17:43:16"
"-1006","549","363","17:42:23","17:43:16"
"-1072","554","390","17:42:23","17:43:16"
"-1067","529","409","17:42:23","17:43:16"
"-1056","460","355","17:42:23","17:43:16"
"-1181","461","309","17:42:23","17:43:16"
"-1374","468","282","17:42:23","17:43:16"
"-1518","437","271","17:42:23","17:43:16"
"-1357","251","214","17:42:23","17:43:16"
"-1181","211","166","17:42:23","17:43:16"
"-1074","244","125","17:42:23","17:43:16"
"-1013","292","100","17:42:23","17:43:16"
"-788","223","68","17:42:23","17:43:16"
"-689","167","70","17:42:23","17:43:16"
"-690","162","105","17:42:23","17:43:16"
"-773","189","173","17:42:23","17:43:16"
"-952","202","313","17:42:23","17:43:16"
"-1031","222","361","17:42:23","17:43:16"
"-1144","286","410","17:42:23","17:43:16"
"-1290","366","460","17:42:23","17:43:16"
"-1416","391","460","17:42:23","17:43:16"
"-1276","353","400","17:42:23","17:43:16"
"-1078","348","337","17:42:23","17:43:16"
"-997","475","270","17:42:23","17:43:16"
"-1073","540","255","17:42:23","17:43:16"
"-1059","560","247","17:42:23","17:43:16"
"-937","546","248","17:42:23","17:43:16"
"-801","548","250","17:42:23","17:43:16"
"-891","579","253","17:42:23","17:43:16"
"-996","590","274","17:42:23","17:43:16"
"-1045","557","316","17:42:23","17:43:16"
"-1111","435","387","17:42:23","17:43:16"
"-1252","420","377","17:42:23","17:43:16"
"-1416","434","341","17:42:23","17:43:16"
"-1473","427","299","17:42:23","17:43:16"
"-1162","282","242","17:42:23","17:43:16"
"-1031","234","213","17:42:23","17:43:16"
"-1022","248","176","17:42:23","17:43:16"
"-1046","280","142","17:42:23","17:43:16"
"-849","208","128","17:42:23","17:43:16"
"-735","150","144","17:42:23","17:43:16"
"-735","141","168","17:42:23","17:43:16"
"-922","215","229","17:42:23","17:43:16"
"-963","244","270","17:42:23","17:43:16"
"-968","275","328","17:42:23","17:43:16"
"-997","312","396","17:42:23","17:43:16"
"-1268","346","442","17:42:23","17:43:16"
"-1401","335","387","17:42:23","17:43:16"
"-1370","327","323","17:42:23","17:43:16"
"-1153","332","292","17:42:23","17:43:16"
"-812","401","273","17:42:23","17:43:16"
"-903","463","228","17:42:23","17:43:16"
"-1028","517","184","17:42:23","17:43:16"
"-1046","538","182","17:42:23","17:43:16"
"-916","531","258","17:42:23","17:43:16"
"-935","555","268","17:42:23","17:43:16"
"-971","583","261","17:42:23","17:43:16"
"-956","578","266","17:42:23","17:43:16"
"-915","504","344","17:42:23","17:43:16"
"-1024","501","379","17:42:23","17:43:16"
"-1190","507","381","17:42:23","17:43:16"
"-1326","381","306","17:42:23","17:43:16"
"-1245","267","271","17:42:23","17:43:16"
"-1156","195","251","17:42:23","17:43:16"
"-1126","200","240","17:42:23","17:43:16"
"-1092","281","195","17:42:23","17:43:16"
"-969","252","161","17:42:23","17:43:16"
"-826","194","136","17:42:23","17:43:16"
"-761","164","134","17:42:23","17:43:16"
"-926","212","189","17:42:23","17:43:16"
"-1029","238","231","17:42:23","17:43:16"
"-1078","254","289","17:42:23","17:43:16"
"-1089","263","359","17:42:23","17:43:16"
"-1181","259","393","17:42:23","17:43:16"
"-1231","266","331","17:42:23","17:43:16"
"-1174","304","278","17:42:23","17:43:16"
"-1012","369","283","17:42:23","17:43:16"
"-886","515","351","17:42:23","17:43:16"
"-1011","547","331","17:42:23","17:43:16"
"-1090","531","291","17:42:23","17:43:16"
"-1028","491","270","17:42:23","17:43:16"
"-835","518","270","17:42:23","17:43:16"
"-898","582","258","17:42:23","17:43:16"
"-1021","616","257","17:42:23","17:43:16"
"-1112","589","284","17:42:23","17:43:16"
"-1129","452","347","17:42:23","17:43:16"
"-1151","414","330","17:42:23","17:43:16"
"-1212","399","289","17:42:23","17:43:16"
"-1264","376","250","17:42:23","17:43:16"
"-1191","265","202","17:42:23","17:43:16"
"-1118","233","182","17:42:23","17:43:16"
"-1069","246","162","17:42:23","17:43:16"
"-936","287","116","17:42:23","17:43:16"
"-826","264","89","17:42:23","17:43:16"
"-747","235","72","17:42:23","17:43:16"
"-743","232","79","17:42:23","17:43:16"
"-806","254","120","17:42:23","17:43:16"
"-985","287","256","17:42:23","17:43:16"
"-1058","286","321","17:42:23","17:43:16"
"-1114","299","382","17:42:23","17:43:16"
"-1164","333","444","17:42:23","17:43:16"
"-1216","369","488","17:42:23","17:43:16"
"-1162","349","435","17:42:23","17:43:16"
"-998","322","365","17:42:23","17:43:16"
"-848","341","315","17:42:23","17:43:16"
"-822","411","291","17:42:23","17:43:16"
"-999","533","264","17:42:23","17:43:16"
"-1000","534","255","17:42:23","17:43:16"
"-949","527","252","17:42:23","17:43:16"
"-943","544","258","17:42:23","17:43:16"
"-1112","605","333","17:42:23","17:43:16"
"-1135","578","406","17:42:23","17:43:16"
"-1079","503","466","17:42:23","17:43:16"
"-1050","420","472","17:42:23","17:43:16"
"-1407","380","349","17:42:23","17:43:16"
"-1591","374","310","17:42:23","17:43:16"
"-1548","311","313","17:42:23","17:43:16"
"-1052","162","286","17:42:23","17:43:16"
"-925","183","211","17:42:23","17:43:16"
"-883","222","142","17:42:23","17:43:16"
"-713","119","136","17:42:23","17:43:16"
"-659","49","163","17:42:23","17:43:16"
"-701","56","188","17:42:23","17:43:16"
"-926","225","250","17:42:23","17:43:16"
"-1069","295","279","17:42:23","17:43:16"
"-1388","374","349","17:42:23","17:43:16"
"-1473","376","393","17:42:23","17:43:16"
"-1479","343","394","17:42:23","17:43:16"
"-1232","270","245","17:42:23","17:43:16"
"-1031","310","198","17:42:23","17:43:16"
"-911","414","199","17:42:23","17:43:16"
"-1014","607","171","17:42:23","17:43:16"
"-1035","599","135","17:42:23","17:43:16"
"-969","547","133","17:42:23","17:43:16"
"-932","577","196","17:42:23","17:43:16"
"-1014","662","211","17:42:23","17:43:16"
"-1065","700","227","17:42:23","17:43:16"
"-1013","527","329","17:42:23","17:43:16"
"-1063","437","368","17:42:23","17:43:16"
"-1204","415","361","17:42:23","17:43:16"
"-1397","400","284","17:42:23","17:43:16"
"-1358","327","273","17:42:23","17:43:16"
"-1295","249","266","17:42:23","17:43:16"
"-1162","197","173","17:42:23","17:43:16"
"-1028","186","121","17:42:23","17:43:16"
"-874","157","102","17:42:23","17:43:16"
"-776","121","142","17:42:23","17:43:16"
"-846","130","174","17:42:23","17:43:16"
"-938","142","209","17:42:23","17:43:16"
"-1128","193","300","17:42:23","17:43:16"
"-1224","249","357","17:42:23","17:43:16"
"-1304","296","400","17:42:23","17:43:16"
"-1348","307","404","17:42:23","17:43:16"
"-1250","312","287","17:42:23","17:43:16"
"-1137","372","231","17:42:23","17:43:16"
"-1067","458","202","17:42:23","17:43:16"
"-1119","542","169","17:42:23","17:43:16"
"-1102","531","154","17:42:23","17:43:16"
"-1005","522","149","17:42:23","17:43:16"
"-900","559","167","17:42:23","17:43:16"
"-973","588","189","17:42:23","17:43:16"
"-1029","608","240","17:42:23","17:43:16"
"-986","610","326","17:42:23","17:43:16"
"-876","549","486","17:42:23","17:43:16"
"-1041","487","497","17:42:23","17:43:16"
"-1305","402","475","17:42:23","17:43:16"
"-1456","197","454","17:42:23","17:43:16"
"-1323","154","451","17:42:23","17:43:16"
"-1234","185","424","17:42:23","17:43:16"
"-1205","241","369","17:42:23","17:43:16"
"-907","174","239","17:42:23","17:43:16"
"-682","91","204","17:42:23","17:43:16"
"-700","71","210","17:42:23","17:43:16"
"-873","91","213","17:42:23","17:43:16"
"-1020","108","193","17:42:23","17:43:16"
"-1137","159","171","17:42:23","17:43:16"
"-1431","368","241","17:42:23","17:43:16"
"-1571","410","298","17:42:23","17:43:16"
