100,2.000000,219.000000,266.461548,266.461548,123.076927,-101.336250,325.599396,-15.046753,83.382927,405.753479,207.000000,279.000000,357.000000,
101,2.000000,307.000000,342.545441,342.545441,72.727272,190.954376,333.376343,-28.805000,130.240906,1207.388916,213.000000,398.000000,460.000000,
100,2.000000,305.000000,80.416664,90.750000,33.333336,214.534042,382.679413,48.958580,19.419416,964.462036,10.000000,26.000000,231.000000,
100,2.000000,585.000000,993.923096,993.923096,61.538464,167.234634,263.465240,-12.570327,1008.461975,1514.269897,872.000000,987.000000,1121.000000,
100,2.000000,657.000000,-959.636353,959.636353,72.727272,-74.583740,243.105026,19.179218,953.305664,1063.208252,-1114.000000,-1059.000000,-739.000000,
101,2.000000,374.000000,-731.833313,731.833313,88.888893,146.541519,473.381317,39.814152,552.115662,1020.988708,-848.000000,-750.000000,-666.000000,
100,2.000000,230.000000,-639.222229,639.222229,88.888893,197.662338,363.313049,-21.752502,473.517670,793.217468,-732.000000,-622.000000,-480.000000,
101,2.000000,383.000000,-611.615356,611.615356,92.307693,65.589272,383.455383,4.972229,394.558319,703.661682,-724.000000,-601.000000,-481.000000,
100,2.000000,700.000000,-464.285706,464.285706,114.285721,164.756302,271.240540,5.061991,230.753159,416.895569,-620.000000,-466.000000,-333.000000,
101,2.000000,990.000000,-144.000000,492.399994,160.000000,190.891922,184.886856,8.136676,276.980408,913.477417,-553.000000,-264.000000,311.000000,
100,2.000000,257.000000,278.769226,278.769226,61.538464,123.341705,379.846161,-33.073704,94.173851,1633.752319,169.000000,312.000000,370.000000,
100,2.000000,438.000000,-649.222229,649.222229,88.888893,242.148941,267.426331,0.433591,534.942749,861.202148,-869.000000,-704.000000,-408.000000,
100,2.000000,248.000000,-707.888916,707.888916,88.888893,88.687500,314.600220,-16.866951,554.963684,1090.978394,-848.000000,-667.000000,-515.000000,
101,2.000000,283.000000,-797.000000,797.000000,133.333344,80.992264,206.378601,-13.124724,640.803040,1589.349731,-867.000000,-740.000000,-732.000000,
101,2.000000,520.000000,-642.571411,642.571411,114.285721,-16.199259,385.292542,-24.069973,424.840851,999.473450,-720.000000,-594.000000,-578.000000,
100,2.000000,660.000000,424.727264,424.727264,36.363636,-2.904420,237.767700,10.110870,279.203735,284.456726,107.000000,481.000000,722.000000,
100,2.000000,342.000000,384.000000,384.000000,228.571442,-188.174759,277.336090,-10.889558,160.601425,1097.687012,300.000000,409.000000,492.000000,
100,2.000000,186.000000,233.000000,233.000000,160.000000,-296.964813,207.429321,-12.176912,56.570602,1694.547363,195.000000,252.000000,262.000000,
101,2.000000,300.000000,305.000000,305.000000,145.454544,13.784147,514.337280,-13.021615,101.742279,1135.471924,254.000000,304.000000,401.000000,
101,2.000000,611.000000,-619.428589,619.428589,114.285721,-225.320740,444.215118,22.362118,390.127869,1623.225830,-673.000000,-627.000000,-579.000000,
101,2.000000,469.000000,129.142853,129.142853,228.571442,94.039062,462.510956,46.159416,17.467716,1145.051758,110.000000,123.000000,140.000000,
100,2.000000,433.000000,260.428558,260.428558,114.285721,179.738892,258.120483,23.190989,120.992149,895.560913,42.000000,198.000000,494.000000,
101,2.000000,357.000000,257.399994,257.399994,160.000000,157.980606,160.664993,-10.865501,74.258606,1357.196045,157.000000,293.000000,333.000000,
101,2.000000,227.000000,429.181824,429.181824,72.727272,198.992020,446.135132,-55.360897,197.457916,1356.237915,332.000000,466.000000,513.000000,
100,2.000000,1236.000000,1293.750000,1293.750000,100.000000,0.613203,312.231079,24.842850,1767.600830,2862.514648,1126.000000,1226.000000,1768.000000,
101,2.000000,333.000000,185.142853,185.142853,228.571442,210.838287,263.871887,2.695110,35.229717,998.981201,151.000000,182.000000,209.000000,
100,2.000000,319.000000,340.000000,340.000000,114.285721,196.589081,301.493622,36.780945,126.890297,1345.568237,251.000000,281.000000,454.000000,
100,2.000000,508.000000,114.250000,115.750000,133.333344,-13.561653,436.632202,-15.312832,17.377417,1377.401978,100.000000,116.000000,153.000000,
100,2.000000,352.000000,88.375000,88.375000,250.000000,-204.849304,271.697632,13.716784,10.419625,1401.294312,42.000000,100.000000,158.000000,
100,2.000000,680.000000,324.071442,324.071442,114.285721,-105.291924,771.565247,-57.323826,115.115074,1521.377808,277.000000,356.000000,372.000000,
100,2.000000,371.000000,40.750000,55.000000,150.000000,-85.067474,407.120178,-18.787867,4.202250,1257.813599,14.000000,52.000000,77.000000,
100,2.000000,221.000000,78.272728,78.636360,145.454544,-81.618073,216.912659,-9.952109,9.438091,549.315796,13.000000,113.000000,126.000000,
100,2.000000,366.000000,166.666672,166.666672,66.666672,-80.550209,371.911285,21.688999,36.249500,1277.131958,92.000000,175.000000,228.000000,
100,2.000000,253.000000,395.000000,395.000000,88.888893,281.725525,467.401947,-46.942032,178.544342,1372.385864,300.000000,427.000000,520.000000,
100,2.000000,412.000000,323.000000,327.857147,114.285721,-9.132606,292.697479,-33.299957,140.978149,1453.072266,100.000000,348.000000,499.000000,
101,2.000000,250.000000,220.500000,220.500000,133.333344,40.045273,245.604614,-19.324423,52.806503,1563.000000,165.000000,266.000000,269.000000,
101,2.000000,146.000000,306.000000,306.000000,160.000000,175.774353,350.644836,-50.450233,97.498001,1674.530884,299.000000,340.000000,347.000000,
101,2.000000,454.000000,-681.857117,681.857117,114.285721,150.585770,539.481140,-21.758579,473.100739,827.040955,-735.000000,-661.000000,-640.000000,
