x,y,z,s,e
-838,184,-550,14:25:02,14:25:54
-933,216,-503,14:25:02,14:25:54
-1023,223,-488,14:25:02,14:25:54
-1081,129,-540,14:25:02,14:25:54
-1048,71,-587,14:25:02,14:25:54
-985,58,-635,14:25:02,14:25:54
-904,77,-664,14:25:02,14:25:54
-753,46,-592,14:25:02,14:25:54
-715,41,-520,14:25:02,14:25:54
-713,113,-464,14:25:02,14:25:54
-728,235,-445,14:26:01,14:26:53
-693,374,-494,14:26:01,14:26:53
-641,367,-513,14:26:01,14:26:53
-608,350,-525,14:26:01,14:26:53
-601,340,-554,14:26:01,14:26:53
-614,339,-630,14:26:01,14:26:53
-650,352,-624,14:26:01,14:26:53
-719,378,-599,14:26:01,14:26:53
-799,449,-594,14:26:01,14:26:53
-773,460,-578,14:26:01,14:26:53
-756,442,-530,14:26:01,14:26:53
-820,389,-431,14:26:01,14:26:53
-842,378,-406,14:26:01,14:26:53
-836,364,-383,14:26:01,14:26:53
-800,295,-386,14:26:01,14:26:53
-779,273,-434,14:26:01,14:26:53
-758,284,-489,14:26:01,14:26:53
-751,318,-525,14:26:01,14:26:53
-841,354,-565,14:26:01,14:26:53
-916,336,-583,14:26:01,14:26:53
-955,298,-595,14:26:01,14:26:53
-868,136,-615,14:26:01,14:26:53
-849,47,-613,14:26:01,14:26:53
-919,4,-570,14:26:01,14:26:53
-1047,17,-489,14:26:01,14:26:53
-1157,135,-428,14:26:01,14:26:53
-1100,198,-496,14:26:01,14:26:53
-1028,236,-576,14:26:01,14:26:53
-914,175,-651,14:26:01,14:26:53
-839,108,-681,14:26:01,14:26:53
-747,65,-721,14:26:01,14:26:53
-671,95,-700,14:26:01,14:26:53
-664,145,-608,14:26:01,14:26:53
-700,208,-513,14:26:01,14:26:53
-711,280,-464,14:26:01,14:26:53
-605,388,-496,14:26:01,14:26:53
-511,374,-525,14:26:01,14:26:53
-426,327,-566,14:26:01,14:26:53
-391,291,-627,14:26:01,14:26:53
-571,356,-726,14:26:01,14:26:53
-707,412,-724,14:26:01,14:26:53
-783,431,-695,14:26:01,14:26:53
-780,353,-607,14:26:01,14:26:53
-796,315,-570,14:26:01,14:26:53
-825,308,-552,14:26:01,14:26:53
-802,322,-543,14:26:01,14:26:53
-758,300,-572,14:26:01,14:26:53
-714,271,-660,14:26:01,14:26:53
-651,285,-838,14:26:01,14:26:53
-654,321,-817,14:26:01,14:26:53
-682,351,-769,14:26:01,14:26:53
-715,348,-761,14:26:01,14:26:53
-755,169,-824,14:26:01,14:26:53
-764,50,-840,14:26:01,14:26:53
-769,-11,-864,14:26:01,14:26:53
-829,27,-856,14:26:01,14:26:53
-901,63,-739,14:26:01,14:26:53
-964,104,-593,14:26:01,14:26:53
-949,182,-555,14:26:01,14:26:53
-891,159,-660,14:26:01,14:26:53
-833,101,-740,14:26:01,14:26:53
-779,57,-743,14:26:01,14:26:53
-645,59,-628,14:26:01,14:26:53
-579,74,-603,14:26:01,14:26:53
-550,108,-597,14:26:01,14:26:53
-565,179,-579,14:26:01,14:26:53
-586,345,-565,14:26:01,14:26:53
-549,363,-616,14:26:01,14:26:53
-535,338,-676,14:26:01,14:26:53
-687,355,-698,14:26:01,14:26:53
-771,430,-657,14:26:01,14:26:53
-802,483,-594,14:26:01,14:26:53
-810,416,-471,14:26:01,14:26:53
-844,362,-450,14:26:01,14:26:53
-878,331,-447,14:26:01,14:26:53
-888,311,-437,14:26:01,14:26:53
-842,261,-396,14:26:01,14:26:53
-816,255,-407,14:26:01,14:26:53
-795,266,-439,14:26:01,14:26:53
-768,317,-504,14:26:01,14:26:53
-758,368,-529,14:26:01,14:26:53
-749,424,-554,14:26:01,14:26:53
-750,454,-581,14:26:01,14:26:53
-848,407,-612,14:26:01,14:26:53
-924,364,-601,14:26:01,14:26:53
-935,212,-568,14:26:01,14:26:53
-884,118,-581,14:26:01,14:26:53
-873,69,-605,14:26:01,14:26:53
-931,80,-612,14:26:01,14:26:53
-1067,159,-550,14:26:01,14:26:53
-1044,184,-525,14:26:01,14:26:53
-979,203,-520,14:26:01,14:26:53
-868,181,-574,14:26:01,14:26:53
-813,124,-655,14:26:01,14:26:53
-749,71,-742,14:26:01,14:26:53
-677,114,-693,14:26:01,14:26:53
-682,195,-564,14:26:01,14:26:53
-690,275,-459,14:26:01,14:26:53
-681,346,-421,14:26:01,14:26:53
-595,463,-474,14:26:01,14:26:53
-537,470,-511,14:26:01,14:26:53
-491,425,-555,14:26:01,14:26:53
-479,364,-610,14:26:01,14:26:53
-563,383,-709,14:26:01,14:26:53
-625,428,-716,14:26:01,14:26:53
-676,426,-691,14:26:01,14:26:53
-762,387,-603,14:26:01,14:26:53
-818,423,-567,14:26:01,14:26:53
-879,436,-542,14:26:01,14:26:53
-926,256,-532,14:26:01,14:26:53
-885,166,-535,14:26:01,14:26:53
-820,132,-539,14:26:01,14:26:53
-765,134,-547,14:26:01,14:26:53
-755,217,-576,14:26:01,14:26:53
-780,303,-595,14:26:01,14:26:53
-798,378,-621,14:26:01,14:26:53
-827,343,-675,14:26:01,14:26:53
-843,258,-669,14:26:01,14:26:53
-832,184,-640,14:26:01,14:26:53
-788,146,-616,14:26:01,14:26:53
-792,168,-617,14:26:01,14:26:53
-898,215,-605,14:26:01,14:26:53
-1014,248,-578,14:26:01,14:26:53
-1065,115,-586,14:26:01,14:26:53
-1010,10,-648,14:26:01,14:26:53
-938,-25,-719,14:26:01,14:26:53
-775,46,-725,14:26:01,14:26:53
-702,68,-636,14:26:01,14:26:53
-665,112,-518,14:26:01,14:26:53
-677,215,-413,14:26:01,14:26:53
-750,463,-368,14:26:01,14:26:53
-736,493,-444,14:26:01,14:26:53
-680,451,-549,14:26:01,14:26:53
-609,382,-641,14:26:01,14:26:53
-529,320,-698,14:26:01,14:26:53
-538,338,-683,14:26:01,14:26:53
-570,367,-669,14:26:01,14:26:53
-689,445,-602,14:26:01,14:26:53
-786,459,-511,14:26:01,14:26:53
-890,419,-423,14:26:01,14:26:53
-992,253,-391,14:26:01,14:26:53
-977,194,-374,14:26:01,14:26:53
-932,175,-324,14:26:01,14:26:53
-864,209,-300,14:26:01,14:26:53
-727,359,-433,14:26:01,14:26:53
-704,366,-476,14:26:01,14:26:53
-711,329,-454,14:26:01,14:26:53
-766,355,-422,14:26:01,14:26:53
-805,379,-462,14:26:01,14:26:53
-845,335,-501,14:26:01,14:26:53
-880,232,-515,14:26:01,14:26:53
-979,79,-497,14:26:01,14:26:53
-1038,88,-490,14:26:01,14:26:53
-1070,140,-502,14:26:01,14:26:53
-1060,234,-559,14:26:01,14:26:53
-1073,226,-552,14:26:01,14:26:53
-1091,196,-511,14:26:01,14:26:53
-982,191,-488,14:26:01,14:26:53
-873,209,-541,14:26:01,14:26:53
-795,200,-601,14:26:01,14:26:53
-744,109,-641,14:26:01,14:26:53
-709,93,-628,14:26:01,14:26:53
-659,124,-619,14:26:01,14:26:53
-617,188,-627,14:26:01,14:26:53
-591,308,-643,14:26:01,14:26:53
-590,336,-621,14:26:01,14:26:53
-584,355,-608,14:26:01,14:26:53
-557,369,-666,14:26:01,14:26:53
-564,328,-673,14:26:01,14:26:53
-589,265,-641,14:26:01,14:26:53
-634,225,-599,14:26:01,14:26:53
-663,253,-612,14:26:01,14:26:53
-722,276,-602,14:26:01,14:26:53
-896,267,-479,14:26:01,14:26:53
-926,213,-461,14:26:01,14:26:53
-877,120,-530,14:26:01,14:26:53
-781,31,-652,14:26:01,14:26:53
-688,122,-765,14:26:01,14:26:53
-705,309,-734,14:26:01,14:26:53
-712,476,-715,14:26:01,14:26:53
-731,394,-755,14:26:01,14:26:53
-803,204,-748,14:26:01,14:26:53
-890,56,-708,14:26:01,14:26:53
-937,-3,-658,14:26:01,14:26:53
-853,45,-603,14:26:01,14:26:53
-802,106,-593,14:26:01,14:26:53
-809,161,-586,14:26:01,14:26:53
-968,141,-602,14:26:01,14:26:53
-1011,86,-636,14:26:01,14:26:53
-981,47,-670,14:26:01,14:26:53
-895,32,-683,14:26:01,14:26:53
-713,21,-655,14:26:01,14:26:53
-661,27,-627,14:26:01,14:26:53
-644,64,-585,14:26:01,14:26:53
-673,221,-512,14:26:01,14:26:53
-671,284,-529,14:26:01,14:26:53
-644,308,-577,14:26:01,14:26:53
-621,302,-624,14:26:01,14:26:53
-656,316,-670,14:26:01,14:26:53
-682,357,-672,14:26:01,14:26:53
-691,380,-665,14:26:01,14:26:53
-694,344,-650,14:26:01,14:26:53
-704,361,-638,14:26:01,14:26:53
-729,412,-610,14:26:01,14:26:53
-840,406,-535,14:26:01,14:26:53
-883,352,-491,14:26:01,14:26:53
-890,315,-433,14:26:01,14:26:53
-871,270,-385,14:26:01,14:26:53
-831,31,-442,14:26:01,14:26:53
-816,-12,-524,14:26:01,14:26:53
-790,123,-599,14:26:01,14:26:53
-735,557,-698,14:26:01,14:26:53
-768,524,-708,14:26:01,14:26:53
-842,331,-687,14:26:01,14:26:53
-894,156,-663,14:26:01,14:26:53
-767,118,-708,14:26:01,14:26:53
-682,95,-747,14:26:01,14:26:53
-689,52,-755,14:26:01,14:26:53
-908,186,-673,14:26:01,14:26:53
-979,265,-622,14:26:01,14:26:53
-995,234,-583,14:26:01,14:26:53
-1016,69,-571,14:26:01,14:26:53
-1011,84,-630,14:26:01,14:26:53
-944,132,-734,14:26:01,14:26:53
-814,145,-835,14:26:01,14:26:53
-578,70,-802,14:26:01,14:26:53
-556,77,-655,14:26:01,14:26:53
-594,152,-508,14:26:01,14:26:53
-677,388,-440,14:26:01,14:26:53
-650,447,-494,14:26:01,14:26:53
-579,435,-542,14:26:01,14:26:53
-505,383,-568,14:26:01,14:26:53
-483,338,-662,14:26:01,14:26:53
-531,370,-733,14:26:01,14:26:53
-585,411,-762,14:26:01,14:26:53
-667,431,-650,14:26:01,14:26:53
-695,411,-597,14:26:01,14:26:53
-720,400,-581,14:26:01,14:26:53
-754,407,-577,14:26:01,14:26:53
-859,428,-550,14:26:01,14:26:53
-897,393,-543,14:26:01,14:26:53
-893,292,-538,14:26:01,14:26:53
-775,49,-554,14:26:01,14:26:53
-722,80,-588,14:26:01,14:26:53
-712,228,-622,14:26:01,14:26:53
-774,474,-673,14:26:01,14:26:53
-811,448,-707,14:26:01,14:26:53
-843,337,-735,14:26:01,14:26:53
-847,184,-739,14:26:01,14:26:53
-732,-62,-684,14:26:01,14:26:53
-722,-86,-651,14:26:01,14:26:53
-817,-52,-627,14:26:01,14:26:53
-1062,9,-612,14:26:01,14:26:53
-1064,9,-593,14:26:01,14:26:53
-1007,24,-563,14:26:01,14:26:53
-938,68,-568,14:26:01,14:26:53
-768,145,-771,14:26:01,14:26:53
