x,y,z,s,e
82,313,920,10:11:29,10:16:21
22,315,897,10:11:29,10:16:21
-10,373,891,10:11:29,10:16:21
103,462,949,10:11:29,10:16:21
140,456,1001,10:11:29,10:16:21
106,414,1027,10:11:29,10:16:21
20,312,914,10:11:29,10:16:21
25,336,851,10:11:29,10:16:21
43,410,861,10:11:29,10:16:21
54,464,928,10:11:29,10:16:21
42,385,972,10:11:29,10:16:21
30,342,937,10:11:29,10:16:21
24,350,937,10:11:29,10:16:21
31,388,987,10:11:29,10:16:21
78,440,1056,10:11:29,10:16:21
99,439,1017,10:11:29,10:16:21
85,413,952,10:11:29,10:16:21
-43,326,844,10:11:29,10:16:21
-82,317,824,10:11:29,10:16:21
-58,357,850,10:11:29,10:16:21
54,457,1000,10:11:29,10:16:21
51,418,1013,10:11:29,10:16:21
18,344,970,10:11:29,10:16:21
4,321,942,10:11:29,10:16:21
49,454,1022,10:11:29,10:16:21
47,474,1006,10:11:29,10:16:21
28,429,917,10:11:29,10:16:21
34,331,813,10:11:29,10:16:21
59,323,871,10:11:29,10:16:21
77,334,946,10:11:29,10:16:21
77,352,976,10:11:29,10:16:21
40,403,867,10:11:29,10:16:21
14,430,816,10:11:29,10:16:21
-18,448,836,10:11:29,10:16:21
-39,458,913,10:11:29,10:16:21
45,450,989,10:11:29,10:16:21
103,424,936,10:11:29,10:16:21
102,401,890,10:11:29,10:16:21
7,460,962,10:11:29,10:16:21
27,499,1012,10:11:29,10:16:21
78,482,1013,10:11:29,10:16:21
75,364,969,10:11:29,10:16:21
46,350,983,10:11:29,10:16:21
40,378,1003,10:11:29,10:16:21
36,421,993,10:11:29,10:16:21
-1,438,838,10:11:29,10:16:21
28,401,757,10:11:29,10:16:21
88,366,749,10:11:29,10:16:21
115,360,826,10:11:29,10:16:21
24,404,988,10:11:29,10:16:21
25,419,972,10:11:29,10:16:21
80,427,936,10:11:29,10:16:21
122,430,930,10:11:29,10:16:21
25,361,932,10:11:29,10:16:21
-19,300,889,10:11:29,10:16:21
-5,292,875,10:11:29,10:16:21
72,457,1030,10:11:29,10:16:21
80,481,1068,10:11:29,10:16:21
73,417,1003,10:11:29,10:16:21
24,272,786,10:11:29,10:16:21
3,286,773,10:11:29,10:16:21
19,356,837,10:11:29,10:16:21
65,440,935,10:11:29,10:16:21
119,457,1034,10:11:29,10:16:21
100,398,1006,10:11:29,10:16:21
71,355,963,10:11:29,10:16:21
51,343,943,10:11:29,10:16:21
96,372,1001,10:11:29,10:16:21
138,400,1022,10:11:29,10:16:21
129,411,983,10:11:29,10:16:21
-56,361,813,10:11:29,10:16:21
-100,365,821,10:11:29,10:16:21
-46,398,920,10:11:29,10:16:21
51,423,1039,10:11:29,10:16:21
87,428,1066,10:11:29,10:16:21
37,434,1002,10:11:29,10:16:21
11,436,960,10:11:29,10:16:21
16,417,958,10:11:29,10:16:21
60,343,978,10:11:29,10:16:21
92,348,976,10:11:29,10:16:21
110,392,986,10:11:29,10:16:21
44,432,1015,10:11:29,10:16:21
-1,409,984,10:11:29,10:16:21
-14,405,937,10:11:29,10:16:21
4,424,924,10:11:29,10:16:21
55,435,1023,10:11:29,10:16:21
58,424,1027,10:11:29,10:16:21
42,404,950,10:11:29,10:16:21
17,381,846,10:11:29,10:16:21
26,404,879,10:11:29,10:16:21
75,431,999,10:11:29,10:16:21
115,426,1070,10:11:29,10:16:21
43,362,961,10:11:29,10:16:21
-34,351,903,10:11:29,10:16:21
-78,360,912,10:11:29,10:16:21
-67,385,971,10:11:29,10:16:21
31,440,1054,10:11:29,10:16:21
55,444,1030,10:11:29,10:16:21
48,434,981,10:11:29,10:16:21
25,394,944,10:11:29,10:16:21
36,379,976,10:11:29,10:16:21
47,393,1011,10:11:29,10:16:21
40,436,1026,10:11:29,10:16:21
24,432,1007,10:11:29,10:16:21
51,360,977,10:11:29,10:16:21
70,314,921,10:11:29,10:16:21
44,345,867,10:11:29,10:16:21
-42,490,924,10:11:29,10:16:21
0,470,978,10:11:29,10:16:21
73,394,959,10:11:29,10:16:21
74,336,864,10:11:29,10:16:21
52,386,915,10:11:29,10:16:21
87,432,992,10:11:29,10:16:21
139,439,1018,10:11:29,10:16:21
48,354,900,10:11:29,10:16:21
-16,338,850,10:11:29,10:16:21
1,385,854,10:11:29,10:16:21
87,492,969,10:11:29,10:16:21
45,448,984,10:11:29,10:16:21
5,376,941,10:11:29,10:16:21
24,340,879,10:11:29,10:16:21
114,346,858,10:11:29,10:16:21
105,344,909,10:11:29,10:16:21
90,362,971,10:11:29,10:16:21
101,396,1007,10:11:29,10:16:21
123,389,929,10:11:29,10:16:21
98,363,876,10:11:29,10:16:21
76,365,868,10:11:29,10:16:21
86,414,927,10:11:29,10:16:21
77,439,949,10:11:29,10:16:21
58,461,968,10:11:29,10:16:21
63,469,984,10:11:29,10:16:21
114,435,972,10:11:29,10:16:21
96,430,954,10:11:29,10:16:21
71,439,942,10:11:29,10:16:21
92,439,929,10:11:29,10:16:21
205,362,895,10:11:29,10:16:21
167,350,898,10:11:29,10:16:21
66,394,914,10:11:29,10:16:21
-11,492,941,10:11:29,10:16:21
62,453,955,10:11:29,10:16:21
142,383,966,10:11:29,10:16:21
163,340,961,10:11:29,10:16:21
11,397,894,10:11:29,10:16:21
-56,448,876,10:11:29,10:16:21
-44,472,900,10:11:29,10:16:21
113,424,1013,10:11:29,10:16:21
132,391,1027,10:11:29,10:16:21
99,370,984,10:11:29,10:16:21
65,363,916,10:11:29,10:16:21
33,395,868,10:11:29,10:16:21
2,398,867,10:11:29,10:16:21
-5,383,848,10:11:29,10:16:21
37,391,847,10:11:29,10:16:21
108,462,1006,10:11:29,10:16:21
53,419,1049,10:11:29,10:16:21
-13,361,1006,10:11:29,10:16:21
25,446,967,10:11:29,10:16:21
98,488,1042,10:11:29,10:16:21
130,450,1073,10:11:29,10:16:21
108,374,996,10:11:29,10:16:21
41,317,766,10:11:29,10:16:21
31,343,795,10:11:29,10:16:21
22,385,910,10:11:29,10:16:21
24,412,1012,10:11:29,10:16:21
118,354,946,10:11:29,10:16:21
156,331,860,10:11:29,10:16:21
133,350,826,10:11:29,10:16:21
-25,434,868,10:11:29,10:16:21
-57,481,897,10:11:29,10:16:21
-10,515,945,10:11:29,10:16:21
89,494,1003,10:11:29,10:16:21
168,329,990,10:11:29,10:16:21
93,331,922,10:11:29,10:16:21
16,408,880,10:11:29,10:16:21
0,482,892,10:11:29,10:16:21
62,483,979,10:11:29,10:16:21
54,460,1006,10:11:29,10:16:21
31,434,1012,10:11:29,10:16:21
16,365,944,10:11:29,10:16:21
0,373,890,10:11:29,10:16:21
-22,425,860,10:11:29,10:16:21
-6,484,874,10:11:29,10:16:21
144,453,937,10:11:29,10:16:21
154,383,919,10:11:29,10:16:21
80,343,874,10:11:29,10:16:21
6,358,845,10:11:29,10:16:21
79,442,918,10:11:29,10:16:21
112,459,969,10:11:29,10:16:21
78,465,993,10:11:29,10:16:21
54,442,996,10:11:29,10:16:21
95,403,981,10:11:29,10:16:21
97,375,948,10:11:29,10:16:21
58,387,911,10:11:29,10:16:21
79,417,909,10:11:29,10:16:21
138,363,934,10:11:29,10:16:21
158,301,934,10:11:29,10:16:21
121,291,893,10:11:29,10:16:21
6,390,822,10:11:29,10:16:21
6,421,865,10:11:29,10:16:21
49,429,932,10:11:29,10:16:21
73,438,982,10:11:29,10:16:21
8,462,1004,10:11:29,10:16:21
-21,478,1055,10:11:29,10:16:21
36,450,1096,10:11:29,10:16:21
122,343,1007,10:11:29,10:16:21
36,369,944,10:11:29,10:16:21
-29,422,922,10:11:29,10:16:21
1,432,922,10:11:29,10:16:21
91,380,898,10:11:29,10:16:21
47,393,909,10:11:29,10:16:21
19,400,948,10:11:29,10:16:21
50,374,972,10:11:29,10:16:21
73,365,887,10:11:29,10:16:21
-4,430,880,10:11:29,10:16:21
-57,488,965,10:11:29,10:16:21
100,429,1143,10:11:29,10:16:21
188,365,1091,10:11:29,10:16:21
163,337,989,10:11:29,10:16:21
48,340,918,10:11:29,10:16:21
-53,366,908,10:11:29,10:16:21
25,414,906,10:11:29,10:16:21
95,470,896,10:11:29,10:16:21
96,479,890,10:11:29,10:16:21
15,371,893,10:11:29,10:16:21
30,356,891,10:11:29,10:16:21
68,369,890,10:11:29,10:16:21
55,386,931,10:11:29,10:16:21
24,412,967,10:11:29,10:16:21
23,434,988,10:11:29,10:16:21
43,422,978,10:11:29,10:16:21
29,388,894,10:11:29,10:16:21
7,414,858,10:11:29,10:16:21
18,422,834,10:11:29,10:16:21
59,391,821,10:11:29,10:16:21
104,364,887,10:11:29,10:16:21
109,381,966,10:11:29,10:16:21
134,376,1021,10:11:29,10:16:21
128,373,973,10:11:29,10:16:21
41,414,924,10:11:29,10:16:21
-31,447,906,10:11:29,10:16:21
-10,450,930,10:11:29,10:16:21
138,408,1006,10:11:29,10:16:21
98,390,984,10:11:29,10:16:21
30,389,934,10:11:29,10:16:21
37,415,922,10:11:29,10:16:21
172,450,1054,10:11:29,10:16:21
