x,y,z,s,e
794,156,-453,16:25:18,16:26:10
763,19,-480,16:25:18,16:26:10
680,-89,-554,16:25:18,16:26:10
607,-114,-635,16:25:18,16:26:10
679,0,-635,16:25:18,16:26:10
774,14,-577,16:25:18,16:26:10
839,-10,-534,16:25:18,16:26:10
859,-25,-513,16:25:18,16:26:10
825,54,-449,16:25:18,16:26:10
796,108,-398,16:25:18,16:26:10
780,136,-371,16:25:18,16:26:10
841,108,-446,16:25:18,16:26:10
903,70,-492,16:25:18,16:26:10
950,26,-511,16:25:18,16:26:10
966,-8,-517,16:25:18,16:26:10
948,49,-502,16:25:18,16:26:10
947,151,-465,16:25:18,16:26:10
951,263,-444,16:25:18,16:26:10
942,352,-475,16:25:18,16:26:10
917,366,-559,16:25:18,16:26:10
963,258,-512,16:25:18,16:26:10
1058,94,-420,16:25:18,16:26:10
1186,-64,-286,16:25:18,16:26:10
1146,39,-288,16:25:18,16:26:10
1073,158,-313,16:25:18,16:26:10
1022,54,-273,16:25:18,16:26:10
1053,-78,-208,16:25:18,16:26:10
1095,-120,-167,16:25:18,16:26:10
1149,-61,-176,16:25:18,16:26:10
1284,92,-270,16:25:18,16:26:10
1304,90,-328,16:25:18,16:26:10
1276,49,-371,16:25:18,16:26:10
1234,20,-346,16:25:18,16:26:10
1184,143,-30,16:25:18,16:26:10
1131,270,94,16:25:18,16:26:10
1025,392,87,16:25:18,16:26:10
726,615,-90,16:25:18,16:26:10
603,712,-120,16:25:18,16:26:10
537,694,-145,16:25:18,16:26:10
595,580,-181,16:25:18,16:26:10
685,460,-212,16:25:18,16:26:10
783,367,-223,16:25:18,16:26:10
947,258,-248,16:25:18,16:26:10
1001,229,-296,16:25:18,16:26:10
1026,206,-359,16:25:18,16:26:10
1012,170,-420,16:25:18,16:26:10
1002,168,-404,16:25:18,16:26:10
971,171,-353,16:25:18,16:26:10
929,158,-343,16:25:18,16:26:10
876,144,-352,16:25:18,16:26:10
815,123,-469,16:25:18,16:26:10
847,131,-560,16:25:18,16:26:10
917,173,-606,16:25:18,16:26:10
980,309,-363,16:25:18,16:26:10
916,324,-149,16:25:18,16:26:10
853,293,-9,16:25:18,16:26:10
858,252,5,16:25:18,16:26:10
983,240,-127,16:25:18,16:26:10
976,256,-149,16:25:18,16:26:10
914,266,-140,16:25:18,16:26:10
793,262,-161,16:25:18,16:26:10
775,250,-198,16:25:18,16:26:10
782,232,-234,16:25:18,16:26:10
821,208,-267,16:25:18,16:26:10
983,144,-327,16:25:18,16:26:10
1064,84,-332,16:25:18,16:26:10
1109,2,-330,16:25:18,16:26:10
1155,-145,-400,16:25:18,16:26:10
1249,-183,-361,16:25:18,16:26:10
1428,-125,182,16:25:18,16:26:10
1314,49,408,16:25:18,16:26:10
1082,282,362,16:25:18,16:26:10
879,400,-209,16:25:18,16:26:10
1007,230,-379,16:25:18,16:26:10
1154,68,-419,16:25:18,16:26:10
1254,71,-413,16:25:18,16:26:10
1259,136,-425,16:25:18,16:26:10
1259,152,-415,16:25:18,16:26:10
1237,130,-345,16:25:18,16:26:10
1122,150,-27,16:25:18,16:26:10
1055,229,91,16:25:18,16:26:10
968,334,94,16:25:18,16:26:10
718,543,-87,16:25:18,16:26:10
633,604,-145,16:25:18,16:26:10
625,615,-174,16:25:18,16:26:10
683,591,-204,16:25:18,16:26:10
857,527,-262,16:25:18,16:26:10
925,493,-266,16:25:18,16:26:10
958,448,-268,16:25:18,16:26:10
945,399,-289,16:25:18,16:26:10
829,347,-382,16:25:18,16:26:10
780,346,-417,16:25:18,16:26:10
763,353,-427,16:25:18,16:26:10
829,366,-377,16:25:18,16:26:10
892,330,-335,16:25:18,16:26:10
955,249,-298,16:25:18,16:26:10
1004,158,-282,16:25:18,16:26:10
1036,134,-358,16:25:18,16:26:10
1028,182,-420,16:25:18,16:26:10
1000,204,-431,16:25:18,16:26:10
891,85,-219,16:25:18,16:26:10
859,7,-103,16:25:18,16:26:10
876,3,-83,16:25:18,16:26:10
927,261,-269,16:25:18,16:26:10
885,386,-331,16:25:18,16:26:10
819,426,-318,16:25:18,16:26:10
777,324,-231,16:25:18,16:26:10
813,262,-256,16:25:18,16:26:10
860,215,-325,16:25:18,16:26:10
908,181,-390,16:25:18,16:26:10
1005,120,-418,16:25:18,16:26:10
1035,76,-406,16:25:18,16:26:10
1035,24,-390,16:25:18,16:26:10
1009,-78,-351,16:25:18,16:26:10
1062,-137,-320,16:25:18,16:26:10
1177,-188,-248,16:25:18,16:26:10
1339,-99,-26,16:25:18,16:26:10
1279,37,-10,16:25:18,16:26:10
1176,128,-83,16:25:18,16:26:10
1117,105,-166,16:25:18,16:26:10
1207,-48,-139,16:25:18,16:26:10
1262,-17,-98,16:25:18,16:26:10
1276,61,-102,16:25:18,16:26:10
1233,99,-159,16:25:18,16:26:10
1187,83,-127,16:25:18,16:26:10
989,232,-3,16:25:18,16:26:10
871,372,-7,16:25:18,16:26:10
782,498,-62,16:25:18,16:26:10
723,583,-115,16:25:18,16:26:10
648,637,-100,16:25:18,16:26:10
651,620,-83,16:25:18,16:26:10
695,581,-109,16:25:18,16:26:10
814,445,-204,16:25:18,16:26:10
837,377,-208,16:25:18,16:26:10
842,339,-199,16:25:18,16:26:10
849,341,-265,16:25:18,16:26:10
859,335,-322,16:25:18,16:26:10
874,319,-354,16:25:18,16:26:10
906,318,-338,16:25:18,16:26:10
919,308,-312,16:25:18,16:26:10
933,255,-294,16:25:18,16:26:10
981,114,-350,16:25:18,16:26:10
1037,119,-409,16:25:18,16:26:10
1110,167,-446,16:25:18,16:26:10
1113,170,-462,16:25:18,16:26:10
993,111,-447,16:25:18,16:26:10
864,76,-383,16:25:18,16:26:10
815,130,-170,16:25:18,16:26:10
859,169,-134,16:25:18,16:26:10
888,206,-159,16:25:18,16:26:10
893,296,-186,16:25:18,16:26:10
901,311,-163,16:25:18,16:26:10
912,282,-154,16:25:18,16:26:10
918,233,-174,16:25:18,16:26:10
909,178,-221,16:25:18,16:26:10
913,176,-219,16:25:18,16:26:10
952,162,-233,16:25:18,16:26:10
979,137,-272,16:25:18,16:26:10
1005,83,-327,16:25:18,16:26:10
1032,-12,-384,16:25:18,16:26:10
1133,-242,-444,16:25:18,16:26:10
1223,-286,-408,16:25:18,16:26:10
1303,-246,-318,16:25:18,16:26:10
1319,-139,-194,16:25:18,16:26:10
1144,80,35,16:25:18,16:26:10
1062,124,62,16:25:18,16:26:10
1087,168,-169,16:25:18,16:26:10
1153,196,-333,16:25:18,16:26:10
1209,189,-434,16:25:18,16:26:10
1234,113,-470,16:25:18,16:26:10
1223,-146,-445,16:25:18,16:26:10
1215,-183,-353,16:25:18,16:26:10
1188,-93,-204,16:25:18,16:26:10
1116,92,-77,16:25:18,16:26:10
887,464,-100,16:25:18,16:26:10
792,568,-155,16:25:18,16:26:10
721,618,-163,16:25:18,16:26:10
655,605,-180,16:25:18,16:26:10
674,563,-244,16:25:18,16:26:10
712,509,-307,16:25:18,16:26:10
740,453,-344,16:25:18,16:26:10
731,385,-402,16:25:18,16:26:10
717,369,-455,16:25:18,16:26:10
711,338,-521,16:25:18,16:26:10
713,289,-598,16:25:18,16:26:10
747,224,-722,16:25:18,16:26:10
787,231,-706,16:25:18,16:26:10
836,222,-639,16:25:18,16:26:10
903,98,-541,16:25:18,16:26:10
921,67,-520,16:25:18,16:26:10
948,103,-460,16:25:18,16:26:10
985,163,-359,16:25:18,16:26:10
1023,161,-229,16:25:18,16:26:10
1002,119,-242,16:25:18,16:26:10
974,105,-264,16:25:18,16:26:10
961,126,-270,16:25:18,16:26:10
944,172,-288,16:25:18,16:26:10
911,168,-311,16:25:18,16:26:10
871,164,-322,16:25:18,16:26:10
825,220,-321,16:25:18,16:26:10
817,279,-340,16:25:18,16:26:10
819,331,-363,16:25:18,16:26:10
834,346,-371,16:25:18,16:26:10
869,277,-351,16:25:18,16:26:10
873,231,-339,16:25:18,16:26:10
889,182,-327,16:25:18,16:26:10
933,120,-322,16:25:18,16:26:10
1045,13,-400,16:25:18,16:26:10
1072,-12,-476,16:25:18,16:26:10
1105,-59,-550,16:25:18,16:26:10
1310,-186,-538,16:25:18,16:26:10
1396,-126,-377,16:25:18,16:26:10
1358,17,-139,16:25:18,16:26:10
1199,130,66,16:25:18,16:26:10
958,111,75,16:25:18,16:26:10
1019,119,-60,16:25:18,16:26:10
1133,170,-189,16:25:18,16:26:10
1207,208,-294,16:25:18,16:26:10
1181,148,-495,16:25:18,16:26:10
1168,83,-539,16:25:18,16:26:10
1174,27,-468,16:25:18,16:26:10
1080,103,-116,16:25:18,16:26:10
951,266,-37,16:25:18,16:26:10
816,458,-66,16:25:18,16:26:10
710,616,-132,16:25:18,16:26:10
