x,y,z,s,e
-829,569,556,14:49:33,14:50:25
-810,522,573,14:49:33,14:50:25
-820,493,557,14:49:33,14:50:25
-1119,341,539,14:49:33,14:50:25
-1303,91,508,14:49:33,14:50:25
-1416,-203,432,14:49:33,14:50:25
-1441,-335,334,14:49:33,14:50:25
-1183,205,270,14:49:33,14:50:25
-967,497,307,14:49:33,14:50:25
-853,538,313,14:49:33,14:50:25
-906,409,244,14:49:33,14:50:25
-1139,302,63,14:49:33,14:50:25
-1119,340,72,14:49:33,14:50:25
-1034,351,134,14:49:33,14:50:25
-941,362,201,14:49:33,14:50:25
-939,410,203,14:49:33,14:50:25
-922,458,236,14:49:33,14:50:25
-887,484,307,14:49:33,14:50:25
-858,498,433,14:49:33,14:50:25
-885,496,454,14:49:33,14:50:25
-904,469,462,14:49:33,14:50:25
-884,406,471,14:49:33,14:50:25
-737,241,516,14:49:33,14:50:25
-694,168,544,14:49:33,14:50:25
-730,81,567,14:49:33,14:50:25
-989,-134,613,14:49:33,14:50:25
-1089,-187,594,14:49:33,14:50:25
-1110,-138,524,14:49:33,14:50:25
-1081,34,464,14:49:33,14:50:25
-1023,556,621,14:49:33,14:50:25
-955,667,692,14:49:33,14:50:25
-835,584,609,14:49:33,14:50:25
-718,413,419,14:49:33,14:50:25
-683,394,256,14:49:33,14:50:25
-706,553,340,14:49:33,14:50:25
-690,663,440,14:49:33,14:50:25
-659,654,523,14:49:33,14:50:25
-759,443,680,14:49:33,14:50:25
-892,364,708,14:49:33,14:50:25
-1049,294,642,14:49:33,14:50:25
-1236,166,465,14:49:33,14:50:25
-1521,-162,-79,14:49:33,14:50:25
-1398,-128,-254,14:49:33,14:50:25
-1108,49,-231,14:49:33,14:50:25
-797,200,171,14:49:33,14:50:25
-894,95,271,14:49:33,14:50:25
-977,14,258,14:49:33,14:50:25
-958,9,234,14:49:33,14:50:25
-835,49,379,14:49:33,14:50:25
-819,50,464,14:49:33,14:50:25
-803,62,501,14:49:33,14:50:25
-777,88,506,14:49:33,14:50:25
-817,100,499,14:49:33,14:50:25
-922,81,483,14:49:33,14:50:25
-1068,74,470,14:49:33,14:50:25
-1219,121,462,14:49:33,14:50:25
-1314,349,276,14:49:33,14:50:25
-1221,321,54,14:49:33,14:50:25
-1128,77,-144,14:49:33,14:50:25
-1144,-261,-203,14:49:33,14:50:25
-1493,-424,33,14:49:33,14:50:25
-1589,-233,123,14:49:33,14:50:25
-1519,-58,147,14:49:33,14:50:25
-1171,145,234,14:49:33,14:50:25
-1058,253,289,14:49:33,14:50:25
-976,346,264,14:49:33,14:50:25
-881,410,174,14:49:33,14:50:25
-881,410,174,14:50:32,14:51:24
-681,589,227,14:50:32,14:51:24
-649,700,437,14:50:32,14:51:24
-688,737,645,14:50:32,14:51:24
-791,646,753,14:50:32,14:51:24
-1120,163,666,14:50:32,14:51:24
-1282,-115,499,14:50:32,14:51:24
-1384,-324,266,14:50:32,14:51:24
-1450,-259,54,14:50:32,14:51:24
-1483,-40,237,14:50:32,14:51:24
-1456,138,435,14:50:32,14:51:24
-1281,195,433,14:50:32,14:51:24
-803,172,47,14:50:32,14:51:24
-817,238,61,14:50:32,14:51:24
-976,337,236,14:50:32,14:51:24
-1045,383,395,14:50:32,14:51:24
-914,317,303,14:50:32,14:51:24
-828,277,249,14:50:32,14:51:24
-854,321,302,14:50:32,14:51:24
-1054,513,493,14:50:32,14:51:24
-1085,496,502,14:50:32,14:51:24
-1025,375,473,14:50:32,14:51:24
-901,214,431,14:50:32,14:51:24
-784,-44,344,14:50:32,14:51:24
-906,-156,376,14:50:32,14:51:24
-1087,-273,482,14:50:32,14:51:24
-1227,-332,559,14:50:32,14:51:24
-1152,-134,473,14:50:32,14:51:24
-1055,210,442,14:50:32,14:51:24
-966,553,517,14:50:32,14:51:24
-790,623,549,14:50:32,14:51:24
-731,440,396,14:50:32,14:51:24
-706,369,296,14:50:32,14:51:24
-686,474,369,14:50:32,14:51:24
-616,620,755,14:50:32,14:51:24
-648,466,800,14:50:32,14:51:24
-758,302,720,14:50:32,14:51:24
-906,248,594,14:50:32,14:51:24
-1136,135,336,14:50:32,14:51:24
-1182,-60,158,14:50:32,14:51:24
-1151,-164,-10,14:50:32,14:51:24
-1037,-47,-65,14:50:32,14:51:24
-764,326,212,14:50:32,14:51:24
-729,295,317,14:50:32,14:51:24
-767,190,298,14:50:32,14:51:24
-959,155,181,14:50:32,14:51:24
-1105,207,202,14:50:32,14:51:24
-1248,243,250,14:50:32,14:51:24
-1325,250,298,14:50:32,14:51:24
-1249,224,410,14:50:32,14:51:24
-1217,242,439,14:50:32,14:51:24
-1232,313,420,14:50:32,14:51:24
-1243,408,364,14:50:32,14:51:24
-1103,283,160,14:50:32,14:51:24
-1055,-31,-2,14:50:32,14:51:24
-1136,-359,-132,14:50:32,14:51:24
-1490,-429,23,14:50:32,14:51:24
-1488,-250,217,14:50:32,14:51:24
-1306,-127,312,14:50:32,14:51:24
-1058,-57,281,14:50:32,14:51:24
-707,347,233,14:50:32,14:51:24
-572,609,328,14:50:32,14:51:24
-447,738,449,14:50:32,14:51:24
-391,741,562,14:50:32,14:51:24
-580,671,793,14:50:32,14:51:24
-711,559,895,14:50:32,14:51:24
-837,351,956,14:50:32,14:51:24
-1041,109,928,14:50:32,14:51:24
-1694,-131,463,14:50:32,14:51:24
-1791,-15,206,14:50:32,14:51:24
-1576,214,142,14:50:32,14:51:24
-1212,401,255,14:50:32,14:51:24
-848,337,383,14:50:32,14:51:24
-857,291,304,14:50:32,14:51:24
-847,357,264,14:50:32,14:51:24
-780,491,464,14:50:32,14:51:24
-842,453,587,14:50:32,14:51:24
-956,416,648,14:50:32,14:51:24
-1042,440,647,14:50:32,14:51:24
-969,661,580,14:50:32,14:51:24
-864,760,562,14:50:32,14:51:24
-755,772,575,14:50:32,14:51:24
-653,510,681,14:50:32,14:51:24
-616,316,686,14:50:32,14:51:24
-779,127,610,14:50:32,14:51:24
-1025,-52,489,14:50:32,14:51:24
-1304,-340,320,14:50:32,14:51:24
-1235,-342,280,14:50:32,14:51:24
-1114,-140,291,14:50:32,14:51:24
-1031,257,396,14:50:32,14:51:24
-991,881,659,14:50:32,14:51:24
-935,791,604,14:50:32,14:51:24
-822,559,449,14:50:32,14:51:24
-670,430,341,14:50:32,14:51:24
-352,634,483,14:50:32,14:51:24
-289,676,597,14:50:32,14:51:24
-374,585,654,14:50:32,14:51:24
-863,362,676,14:50:32,14:51:24
-1079,284,608,14:50:32,14:51:24
-1224,167,395,14:50:32,14:51:24
-1312,36,79,14:50:32,14:51:24
-1182,22,-130,14:50:32,14:51:24
-1000,100,66,14:50:32,14:51:24
-914,104,206,14:50:32,14:51:24
-985,10,161,14:50:32,14:51:24
-1158,-93,131,14:50:32,14:51:24
-1109,108,445,14:50:32,14:51:24
-1058,456,811,14:50:32,14:51:24
-1054,771,949,14:50:32,14:51:24
-1067,740,261,14:50:32,14:51:24
-1137,381,-162,14:50:32,14:51:24
-1312,-81,-322,14:50:32,14:51:24
-1449,-398,75,14:50:32,14:51:24
-1227,-13,265,14:50:32,14:51:24
-1015,328,261,14:50:32,14:51:24
-993,241,95,14:50:32,14:51:24
-1272,-471,-156,14:50:32,14:51:24
-1316,-360,-99,14:50:32,14:51:24
-1256,-26,0,14:50:32,14:51:24
-1120,245,82,14:50:32,14:51:24
-798,584,266,14:50:32,14:51:24
-714,760,373,14:50:32,14:51:24
-681,802,445,14:50:32,14:51:24
-650,650,519,14:50:32,14:51:24
-621,333,843,14:50:32,14:51:24
-686,383,929,14:50:32,14:51:24
-784,448,805,14:50:32,14:51:24
-1185,123,190,14:50:32,14:51:24
-1516,-77,43,14:50:32,14:51:24
-1682,-55,124,14:50:32,14:51:24
-1482,165,322,14:50:32,14:51:24
-765,461,381,14:50:32,14:51:24
-812,412,253,14:50:32,14:51:24
-995,358,211,14:50:32,14:51:24
-1036,368,281,14:50:32,14:51:24
-836,465,378,14:50:32,14:51:24
-893,486,351,14:50:32,14:51:24
-976,526,357,14:50:32,14:51:24
-930,600,427,14:50:32,14:51:24
-569,593,604,14:50:32,14:51:24
-508,488,636,14:50:32,14:51:24
-581,457,656,14:50:32,14:51:24
-819,565,772,14:50:32,14:51:24
-833,435,804,14:50:32,14:51:24
-752,177,760,14:50:32,14:51:24
-653,-49,658,14:50:32,14:51:24
-820,-170,575,14:50:32,14:51:24
-1073,-190,632,14:50:32,14:51:24
-1240,-212,668,14:50:32,14:51:24
-1216,-164,650,14:50:32,14:51:24
-935,274,671,14:50:32,14:51:24
-923,476,726,14:50:32,14:51:24
-964,504,697,14:50:32,14:51:24
-845,272,449,14:50:32,14:51:24
-705,278,454,14:50:32,14:51:24
-584,373,568,14:50:32,14:51:24
-487,434,687,14:50:32,14:51:24
-374,215,723,14:50:32,14:51:24
-420,69,697,14:50:32,14:51:24
-549,37,676,14:50:32,14:51:24
-726,133,642,14:50:32,14:51:24
