x,y,z,s,e
-1047,229,-77,16:09:53,16:10:45
-1028,173,65,16:09:53,16:10:45
-1009,80,223,16:09:53,16:10:45
-1042,-47,408,16:09:53,16:10:45
-1266,18,654,16:09:53,16:10:45
-1269,326,454,16:09:53,16:10:45
-1135,552,72,16:09:53,16:10:45
-891,223,-196,16:09:53,16:10:45
-893,99,-10,16:09:53,16:10:45
-901,240,81,16:09:53,16:10:45
-834,511,-135,16:09:53,16:10:45
-811,425,-155,16:09:53,16:10:45
-801,356,-87,16:09:53,16:10:45
-792,387,-32,16:09:53,16:10:45
-763,457,-26,16:09:53,16:10:45
-758,410,12,16:09:53,16:10:45
-764,381,71,16:09:53,16:10:45
-783,414,104,16:09:53,16:10:45
-855,558,86,16:09:53,16:10:45
-909,591,76,16:09:53,16:10:45
-958,580,64,16:09:53,16:10:45
-967,431,7,16:09:53,16:10:45
-929,324,1,16:09:53,16:10:45
-893,246,38,16:09:53,16:10:45
-873,226,96,16:09:53,16:10:45
-858,303,124,16:09:53,16:10:45
-855,334,73,16:09:53,16:10:45
-870,339,10,16:09:53,16:10:45
-970,328,-53,16:09:53,16:10:45
-1019,336,-48,16:09:53,16:10:45
-1048,358,-50,16:09:53,16:10:45
-1062,373,-89,16:09:53,16:10:45
-1067,255,-176,16:09:53,16:10:45
-1038,167,-118,16:09:53,16:10:45
-988,147,-5,16:09:53,16:10:45
-962,247,48,16:09:53,16:10:45
-1005,254,-43,16:09:53,16:10:45
-1042,231,-122,16:09:53,16:10:45
-1023,239,-90,16:09:53,16:10:45
-996,277,-50,16:09:53,16:10:45
-974,324,-35,16:09:53,16:10:45
-945,374,-26,16:09:53,16:10:45
-868,491,41,16:09:53,16:10:45
-851,562,86,16:09:53,16:10:45
-853,611,140,16:09:53,16:10:45
-859,589,219,16:09:53,16:10:45
-865,93,254,16:09:53,16:10:45
-923,-175,52,16:09:53,16:10:45
-1059,-104,-231,16:09:53,16:10:45
-1314,619,-359,16:09:53,16:10:45
-1253,492,-188,16:09:53,16:10:45
